tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088815.7602363,EP2,76.0,296.0,12.5,100.0,300.0,0.0
1778088815.8077667,EP2,77.0,296.0,15.9,100.0,300.0,0.0
1778088815.838628,EP2,77.0,296.0,15.9,100.0,300.0,0.0
1778088815.884611,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088815.9289708,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088815.9633055,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0042672,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0518737,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0991688,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.134141,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.173867,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2210956,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2658973,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2944806,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.3454442,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.390761,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.421354,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.4681315,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.5157948,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.5492837,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.591182,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.638512,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.668873,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.714506,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.7617598,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.8068407,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.837345,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.8852162,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.9322572,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.9633536,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0083396,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0563624,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0890465,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.1339614,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.1792247,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.2123234,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.2576456,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.3009825,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.3501606,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.382219,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.4259,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.4746127,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.5068493,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.551823,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.6008234,EP2,77.0,296.0,12.2,100.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778089599.2382565,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.274497,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.3201785,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.352023,EP2,35.0,175.0,-87.1,200.0,300.0,0.0
1778089599.3976283,EP2,35.0,175.0,-87.1,200.0,300.0,0.0
1778089599.4449415,EP2,35.0,176.0,-84.0,200.0,300.0,0.0
1778089599.4741435,EP2,36.0,178.0,-83.7,200.0,300.0,0.0
1778089599.5215862,EP2,36.0,179.0,-79.3,200.0,300.0,0.0
1778089599.5667458,EP2,38.0,181.0,-78.7,200.0,300.0,0.0
1778089599.5987492,EP2,39.0,183.0,-75.6,200.0,300.0,0.0
1778089599.64121,EP2,40.0,185.0,-72.6,200.0,300.0,0.0
1778089599.6882792,EP2,41.0,187.0,-72.6,200.0,300.0,0.0
1778089599.736887,EP2,42.0,189.0,-71.1,200.0,300.0,0.0
1778089599.765993,EP2,43.0,192.0,-68.5,200.0,300.0,0.0
1778089599.8145201,EP2,45.0,193.0,-71.1,200.0,300.0,0.0
1778089599.859807,EP2,46.0,195.0,-67.6,200.0,300.0,0.0
1778089599.8914664,EP2,48.0,198.0,-68.5,200.0,300.0,0.0
1778089599.9368117,EP2,49.0,200.0,-68.5,200.0,300.0,0.0
1778089599.9855585,EP2,50.0,202.0,-66.4,200.0,300.0,0.0
1778089600.0157285,EP2,51.0,204.0,-65.6,200.0,300.0,0.0
1778089600.0648148,EP2,53.0,206.0,-64.9,200.0,300.0,0.0
1778089600.107651,EP2,54.0,207.0,-62.7,200.0,300.0,0.0
1778089600.1388223,EP2,56.0,210.0,-63.4,200.0,300.0,0.0
1778089600.186379,EP2,57.0,211.0,-62.0,200.0,300.0,0.0
1778089600.231494,EP2,58.0,213.0,-60.6,200.0,300.0,0.0
1778089600.276268,EP2,60.0,215.0,-59.9,200.0,300.0,0.0
1778089600.308788,EP2,62.0,217.0,-59.9,200.0,300.0,0.0
1778089600.3552387,EP2,63.0,219.0,-57.7,200.0,300.0,0.0
1778089600.3993697,EP2,65.0,221.0,-57.7,200.0,300.0,0.0
1778089600.4329028,EP2,66.0,223.0,-54.1,200.0,300.0,0.0
1778089600.4783814,EP2,68.0,224.0,-57.2,200.0,300.0,0.0
1778089600.527264,EP2,70.0,226.0,-55.9,200.0,300.0,0.0
1778089600.557308,EP2,72.0,228.0,-55.0,200.0,300.0,0.0
1778089600.602137,EP2,73.0,230.0,-53.7,200.0,300.0,0.0
1778089600.6511524,EP2,74.0,231.0,-52.5,200.0,300.0,0.0
1778089600.6813378,EP2,76.0,233.0,-51.6,200.0,300.0,0.0
1778089600.7243938,EP2,78.0,234.0,-51.6,200.0,300.0,0.0
1778089600.7726073,EP2,80.0,236.0,-49.4,200.0,300.0,0.0
1778089600.8198707,EP2,82.0,238.0,-48.2,200.0,300.0,0.0
1778089600.8492165,EP2,84.0,239.0,-50.6,200.0,300.0,0.0
1778089600.895453,EP2,85.0,241.0,-47.2,200.0,300.0,0.0
1778089600.9442906,EP2,87.0,242.0,-46.1,200.0,300.0,0.0
1778089600.973962,EP2,89.0,243.0,-46.1,200.0,300.0,0.0
1778089601.0193439,EP2,91.0,244.0,-46.1,200.0,300.0,0.0
1778089601.0651886,EP2,93.0,246.0,-42.8,200.0,300.0,0.0
1778089601.0966582,EP2,95.0,247.0,-42.7,200.0,300.0,0.0
1778089601.1429293,EP2,96.0,249.0,-39.4,200.0,300.0,0.0
1778089601.184593,EP2,99.0,250.0,-40.4,200.0,300.0,0.0
1778089601.2317994,EP2,100.0,251.0,-37.2,200.0,300.0,0.0
1778089601.2632368,EP2,103.0,252.0,-36.9,200.0,300.0,0.0
1778089601.3093386,EP2,105.0,253.0,-38.2,200.0,300.0,0.0
1778089601.3587058,EP2,106.0,254.0,-37.2,200.0,300.0,0.0
1778089601.4029357,EP2,108.0,255.0,-37.2,200.0,300.0,0.0
1778089601.4342644,EP2,110.0,256.0,-37.2,200.0,300.0,0.0
1778089601.4790187,EP2,112.0,257.0,-35.0,200.0,300.0,0.0
1778089601.5241992,EP2,114.0,258.0,-35.0,200.0,300.0,0.0
1778089601.553549,EP2,116.0,259.0,-35.0,200.0,300.0,0.0
1778089601.603695,EP2,117.0,260.0,-32.8,200.0,300.0,0.0
1778089601.6497154,EP2,119.0,261.0,-32.8,200.0,300.0,0.0
1778089601.6807668,EP2,122.0,262.0,-32.3,200.0,300.0,0.0
1778089601.7272513,EP2,124.0,263.0,-32.3,200.0,300.0,0.0
1778089601.7745728,EP2,126.0,264.0,-30.1,200.0,300.0,0.0
1778089601.8047712,EP2,128.0,265.0,-30.1,200.0,300.0,0.0
1778089601.8506558,EP2,129.0,266.0,-29.4,200.0,300.0,0.0
1778089601.8984442,EP2,131.0,267.0,-30.1,200.0,300.0,0.0
1778089601.9454243,EP2,133.0,267.0,-31.5,200.0,300.0,0.0
1778089601.9746916,EP2,135.0,269.0,-29.4,200.0,300.0,0.0
1778089602.0191903,EP2,138.0,269.0,-30.1,200.0,300.0,0.0
1778089602.065931,EP2,138.0,270.0,-28.0,200.0,300.0,0.0
1778089602.099481,EP2,140.0,271.0,-28.0,200.0,300.0,0.0
1778089602.144888,EP2,142.0,271.0,-29.4,200.0,300.0,0.0
1778089602.1909723,EP2,144.0,272.0,-28.0,200.0,300.0,0.0
1778089602.2218494,EP2,146.0,273.0,-28.0,200.0,300.0,0.0
1778089602.2672396,EP2,148.0,273.0,-29.4,200.0,300.0,0.0
1778089602.3169377,EP2,149.0,274.0,-28.0,200.0,300.0,0.0
1778089602.3462057,EP2,151.0,275.0,-28.0,200.0,300.0,0.0
1778089602.3930209,EP2,152.0,275.0,-27.3,200.0,300.0,0.0
1778089602.4401376,EP2,155.0,276.0,-25.1,200.0,300.0,0.0
1778089602.485028,EP2,157.0,276.0,-26.6,200.0,300.0,0.0
1778089602.515403,EP2,158.0,277.0,-22.4,200.0,300.0,0.0
1778089602.5629015,EP2,160.0,278.0,-22.4,200.0,300.0,0.0
1778089602.6101542,EP2,162.0,278.0,-23.0,200.0,300.0,0.0
1778089602.63961,EP2,163.0,278.0,-21.8,200.0,300.0,0.0
1778089602.6860216,EP2,165.0,279.0,-21.8,200.0,300.0,0.0
1778089602.732196,EP2,167.0,279.0,-23.0,200.0,300.0,0.0
1778089602.7628608,EP2,168.0,280.0,-22.4,200.0,300.0,0.0
1778089602.8097045,EP2,169.0,281.0,-22.4,200.0,300.0,0.0
1778089602.8558166,EP2,170.0,281.0,-21.8,200.0,300.0,0.0
1778089602.900831,EP2,172.0,281.0,-23.8,200.0,300.0,0.0
1778089602.929392,EP2,173.0,282.0,-21.8,200.0,300.0,0.0
1778089602.9764822,EP2,174.0,283.0,-21.3,200.0,300.0,0.0
1778089603.0235968,EP2,176.0,283.0,-23.8,200.0,300.0,0.0
1778089603.070995,EP2,177.0,283.0,-25.2,200.0,300.0,0.0
1778089603.1011188,EP2,178.0,284.0,-25.9,200.0,300.0,0.0
1778089603.1489413,EP2,179.0,285.0,-25.2,200.0,300.0,0.0
1778089603.1928117,EP2,180.0,285.0,-27.9,200.0,300.0,0.0
1778089603.2236903,EP2,181.0,285.0,-29.9,200.0,300.0,0.0
1778089603.2703803,EP2,182.0,286.0,-30.7,200.0,300.0,0.0
1778089603.3179772,EP2,183.0,287.0,-30.7,200.0,300.0,0.0
1778089603.3479311,EP2,183.0,288.0,-29.9,200.0,300.0,0.0
1778089603.3947933,EP2,184.0,288.0,-31.2,200.0,300.0,0.0
1778089603.4425633,EP2,185.0,289.0,-32.5,200.0,300.0,0.0
1778089603.473574,EP2,186.0,289.0,-35.4,200.0,300.0,0.0
1778089603.517891,EP2,187.0,290.0,-34.1,200.0,300.0,0.0
1778089603.5661378,EP2,187.0,291.0,-34.5,200.0,300.0,0.0
1778089603.598338,EP2,188.0,291.0,-37.5,200.0,300.0,0.0
1778089603.6426504,EP2,189.0,292.0,-36.3,200.0,300.0,0.0
1778089603.6922872,EP2,190.0,292.0,-37.5,200.0,300.0,0.0
1778089603.7232518,EP2,190.0,291.0,-36.6,200.0,300.0,0.0
1778089603.7708201,EP2,190.0,291.0,-30.7,200.0,300.0,0.0
1778089603.815991,EP2,190.0,290.0,-26.6,200.0,300.0,0.0
1778089603.847712,EP2,190.0,290.0,-21.3,200.0,300.0,0.0
1778089603.891704,EP2,190.0,289.0,-19.9,200.0,300.0,0.0
1778089603.937343,EP2,190.0,288.0,-18.4,200.0,300.0,0.0
1778089603.9862251,EP2,190.0,288.0,-14.0,200.0,300.0,0.0
1778089604.0148666,EP2,189.0,287.0,-9.0,200.0,300.0,0.0
1778089604.0632372,EP2,189.0,286.0,-4.6,200.0,300.0,0.0
1778089604.111312,EP2,188.0,286.0,1.5,200.0,300.0,0.0
1778089604.153371,EP2,188.0,285.0,4.5,200.0,300.0,0.0
1778089604.184444,EP2,188.0,284.0,6.2,200.0,300.0,0.0
1778089604.2312093,EP2,188.0,284.0,11.0,200.0,300.0,0.0
1778089604.2756753,EP2,187.0,284.0,14.0,200.0,300.0,0.0
1778089604.3055296,EP2,186.0,283.0,13.7,200.0,300.0,0.0
1778089604.3504522,EP2,187.0,283.0,18.9,200.0,300.0,0.0
1778089604.4019756,EP2,186.0,282.0,18.4,200.0,300.0,0.0
1778089604.4436526,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.4762404,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.519661,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.566362,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.610707,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.643688,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.6887755,EP2,186.0,283.0,18.9,200.0,300.0,0.0
1778089604.7359035,EP2,186.0,283.0,18.9,200.0,300.0,0.0
1778089604.766242,EP2,186.0,283.0,15.5,200.0,300.0,0.0
1778089604.8101277,EP2,186.0,283.0,15.5,200.0,300.0,0.0
1778089604.8581803,EP2,186.0,283.0,13.7,200.0,300.0,0.0
1778089604.9036496,EP2,187.0,283.0,14.4,200.0,300.0,0.0
1778089604.938886,EP2,187.0,283.0,14.4,200.0,300.0,0.0
1778089604.980942,EP2,186.0,284.0,12.2,200.0,300.0,0.0
1778089605.024832,EP2,187.0,284.0,11.0,200.0,300.0,0.0
1778089605.0591357,EP2,187.0,284.0,9.5,200.0,300.0,0.0
1778089605.1020734,EP2,187.0,284.0,9.5,200.0,300.0,0.0
1778089605.1488283,EP2,187.0,285.0,9.2,200.0,300.0,0.0
1778089605.1806848,EP2,187.0,285.0,9.2,200.0,300.0,0.0
1778089605.2260647,EP2,187.0,285.0,6.2,200.0,300.0,0.0
1778089605.2713842,EP2,187.0,285.0,6.2,200.0,300.0,0.0
1778089605.3168063,EP2,187.0,285.0,4.6,200.0,300.0,0.0
1778089605.3507643,EP2,187.0,285.0,3.0,200.0,300.0,0.0
1778089605.396547,EP2,187.0,285.0,3.0,200.0,300.0,0.0
1778089605.4451315,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.473721,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.5189939,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.5650468,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.61066,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.643419,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.6894088,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.737403,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.7678666,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.8152027,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.8611317,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.891926,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.9388044,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.9825513,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.0153058,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.0608885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.1078727,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.142708,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.1881754,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.2317724,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.2764874,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.307001,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.356032,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.4006,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.434364,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.4761343,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.5199864,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.5685544,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6010797,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6454158,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6923583,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.7247097,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.7679558,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8140101,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8600888,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8915696,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.9393406,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.9829197,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.0166585,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089607.0610514,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.1083372,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.142372,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.188697,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.2316756,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.2787292,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.308885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.3601263,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.402522,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.4338725,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.4781518,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.5250113,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.5609941,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.6041834,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.647732,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.6954832,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.727371,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.7727208,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8154502,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8506281,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8944175,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.940642,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.9862354,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.0157478,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.061352,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.107889,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.1560407,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.1874547,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.2317934,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.2783556,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.308695,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.355463,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.400735,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.4302685,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.4775224,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.5240245,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.5561886,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.6004977,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.65103,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.694885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.7246547,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.7707376,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.817726,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.848842,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.895949,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.941341,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.9740305,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.0197613,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.066964,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.0980518,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.1429327,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.1919968,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.2231011,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.2704332,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.3135912,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.3583043,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.3915904,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.435718,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.4822931,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.5277894,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.560686,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.6055694,EP2,188.0,285.0,3.1,200.0,300.0,0.0
1778089609.6484885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.6803772,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.7253442,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.7734306,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.8196619,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.8524485,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.8952138,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.9413364,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.9744344,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.0202267,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.067841,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.1000125,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.1438441,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.1900628,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.2363193,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.2673793,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.313055,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.3583531,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.3911626,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.4349573,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.4818707,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.5289197,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.5600479,EP2,188.0,285.0,3.1,200.0,300.0,0.0
1778089610.6023452,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.6504126,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.681966,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.7309484,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.7753034,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.8065286,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.853654,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.8974733,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.9438415,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.9778469,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.0215292,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.0695684,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.1004305,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.1475291,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.1936784,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.2250972,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.2689395,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.3158226,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.360498,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.3963432,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.4362571,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.483196,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.514089,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.5595803,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.6092663,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.6511045,EP2,187.0,285.0,1.5,200.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778089619.3902528,EP2,54.0,366.0,-128.2,200.0,300.0,0.0
1778089619.4272373,EP2,54.0,366.0,-128.2,200.0,300.0,0.0
1778089619.4585352,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5042396,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5521173,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5819912,EP2,53.0,367.0,-126.9,200.0,300.0,0.0
1778089619.6291955,EP2,54.0,368.0,-120.5,200.0,300.0,0.0
1778089619.67397,EP2,56.0,368.0,-112.1,200.0,300.0,0.0
1778089619.7193778,EP2,57.0,369.0,-101.9,200.0,300.0,0.0
1778089619.7496014,EP2,60.0,369.0,-92.9,200.0,300.0,0.0
1778089619.7974596,EP2,62.0,370.0,-79.0,200.0,300.0,0.0
1778089619.8443089,EP2,64.0,369.0,-68.2,200.0,300.0,0.0
1778089619.873587,EP2,65.0,368.0,-57.2,200.0,300.0,0.0
1778089619.9210107,EP2,67.0,367.0,-49.4,200.0,300.0,0.0
1778089619.9690232,EP2,68.0,365.0,-34.6,200.0,300.0,0.0
1778089619.9978642,EP2,69.0,363.0,-21.5,200.0,300.0,0.0
1778089620.046173,EP2,70.0,362.0,-11.3,200.0,300.0,0.0
1778089620.0921702,EP2,70.0,360.0,-1.6,200.0,300.0,0.0
1778089620.1349614,EP2,71.0,359.0,8.1,200.0,300.0,0.0
1778089620.166757,EP2,71.0,357.0,18.4,200.0,300.0,0.0
1778089620.2152994,EP2,70.0,355.0,25.1,200.0,300.0,0.0
1778089620.2581728,EP2,71.0,353.0,33.2,200.0,300.0,0.0
1778089620.2884364,EP2,72.0,352.0,40.2,200.0,300.0,0.0
1778089620.3347185,EP2,72.0,350.0,45.0,200.0,300.0,0.0
1778089620.384163,EP2,72.0,348.0,49.8,200.0,300.0,0.0
1778089620.4274457,EP2,72.0,347.0,51.8,200.0,300.0,0.0
1778089620.4586644,EP2,74.0,345.0,55.4,200.0,300.0,0.0
1778089620.5057898,EP2,75.0,343.0,54.5,200.0,300.0,0.0
1778089620.549756,EP2,76.0,341.0,54.5,200.0,300.0,0.0
1778089620.5796714,EP2,78.0,339.0,55.8,200.0,300.0,0.0
