tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778170049.4753213,EP1,312.0,246.0,-25.9,417.0,307.0,0.0
1778170049.5051787,EP1,314.0,247.0,-24.4,417.0,307.0,0.0
1778170049.5513728,EP1,316.0,248.0,-24.4,417.0,307.0,0.0
1778170049.5971794,EP1,318.0,249.0,-24.4,417.0,307.0,0.0
1778170049.6317449,EP1,320.0,249.0,-25.9,417.0,307.0,0.0
1778170049.676067,EP1,322.0,250.0,-25.2,417.0,307.0,0.0
1778170049.7214406,EP1,322.0,250.0,-25.2,417.0,307.0,0.0
1778170049.7534378,EP1,327.0,252.0,-25.1,417.0,307.0,0.0
1778170049.7989697,EP1,329.0,252.0,-28.0,417.0,307.0,0.0
1778170049.8470328,EP1,331.0,253.0,-28.0,417.0,307.0,0.0
1778170049.8789856,EP1,333.0,254.0,-26.6,417.0,307.0,0.0
1778170049.924349,EP1,333.0,254.0,-26.6,417.0,307.0,0.0
1778170049.971767,EP1,337.0,255.0,-28.0,417.0,307.0,0.0
1778170050.003191,EP1,338.0,256.0,-27.3,417.0,307.0,0.0
1778170050.0495045,EP1,338.0,256.0,-27.3,417.0,307.0,0.0
1778170050.09499,EP1,340.0,257.0,-27.3,417.0,307.0,0.0
1778170050.1403165,EP1,342.0,258.0,-25.9,417.0,307.0,0.0
1778170050.1729898,EP1,342.0,258.0,-25.9,417.0,307.0,0.0
1778170050.2194443,EP1,346.0,259.0,-28.6,417.0,307.0,0.0
1778170050.263918,EP1,350.0,261.0,-28.7,417.0,307.0,0.0
1778170050.2935417,EP1,352.0,261.0,-30.1,417.0,307.0,0.0
1778170050.341961,EP1,354.0,262.0,-30.1,417.0,307.0,0.0
1778170050.3890302,EP1,355.0,263.0,-28.6,417.0,307.0,0.0
1778170050.4207535,EP1,357.0,264.0,-29.4,417.0,307.0,0.0
1778170050.4665282,EP1,359.0,265.0,-30.1,417.0,307.0,0.0
1778170050.511733,EP1,359.0,265.0,-30.1,417.0,307.0,0.0
1778170050.557724,EP1,360.0,266.0,-28.6,417.0,307.0,0.0
1778170050.5905719,EP1,364.0,267.0,-30.7,417.0,307.0,0.0
1778170050.6366854,EP1,364.0,267.0,-30.7,417.0,307.0,0.0
1778170050.685889,EP1,367.0,269.0,-29.4,417.0,307.0,0.0
1778170050.7176511,EP1,369.0,270.0,-30.1,417.0,307.0,0.0
1778170050.7639825,EP1,370.0,270.0,-30.7,417.0,307.0,0.0
1778170050.7996314,EP1,372.0,271.0,-31.5,417.0,307.0,0.0
1778170050.8420854,EP1,373.0,272.0,-30.1,417.0,307.0,0.0
1778170050.8881698,EP1,373.0,272.0,-30.1,417.0,307.0,0.0
1778170050.9196892,EP1,375.0,273.0,-32.3,417.0,307.0,0.0
1778170050.9653084,EP1,377.0,274.0,-31.5,417.0,307.0,0.0
1778170051.0125105,EP1,379.0,274.0,-35.0,417.0,307.0,0.0
1778170051.044637,EP1,380.0,275.0,-32.8,417.0,307.0,0.0
1778170051.0904763,EP1,382.0,276.0,-33.7,417.0,307.0,0.0
1778170051.1376534,EP1,383.0,277.0,-32.8,417.0,307.0,0.0
1778170051.1832662,EP1,384.0,278.0,-32.8,417.0,307.0,0.0
1778170051.215167,EP1,385.0,279.0,-34.6,417.0,307.0,0.0
1778170051.2611713,EP1,385.0,279.0,-34.6,417.0,307.0,0.0
1778170051.3052628,EP1,387.0,280.0,-35.0,417.0,307.0,0.0
1778170051.3386662,EP1,388.0,281.0,-35.0,417.0,307.0,0.0
1778170051.3818119,EP1,389.0,281.0,-38.4,417.0,307.0,0.0
1778170051.4299889,EP1,390.0,282.0,-38.4,417.0,307.0,0.0
1778170051.4614496,EP1,391.0,283.0,-39.4,417.0,307.0,0.0
1778170051.5071828,EP1,392.0,284.0,-39.2,417.0,307.0,0.0
1778170051.5514011,EP1,392.0,284.0,-40.6,417.0,307.0,0.0
1778170051.6002245,EP1,393.0,285.0,-40.6,417.0,307.0,0.0
1778170051.63049,EP1,393.0,285.0,-40.6,417.0,307.0,0.0
1778170051.6793525,EP1,395.0,286.0,-43.9,417.0,307.0,0.0
1778170051.7230575,EP1,395.0,287.0,-42.8,417.0,307.0,0.0
1778170051.752875,EP1,396.0,287.0,-45.0,417.0,307.0,0.0
1778170051.799893,EP1,396.0,288.0,-43.9,417.0,307.0,0.0
1778170051.847539,EP1,397.0,288.0,-46.1,417.0,307.0,0.0
1778170051.8780425,EP1,397.0,289.0,-43.9,417.0,307.0,0.0
1778170051.9244857,EP1,398.0,289.0,-47.4,417.0,307.0,0.0
1778170051.9698782,EP1,399.0,290.0,-46.2,417.0,307.0,0.0
1778170052.0017538,EP1,399.0,290.0,-46.2,417.0,307.0,0.0
1778170052.0466456,EP1,400.0,291.0,-46.2,417.0,307.0,0.0
1778170052.093558,EP1,400.0,291.0,-45.0,417.0,307.0,0.0
1778170052.1421044,EP1,400.0,291.0,-45.0,417.0,307.0,0.0
1778170052.1720347,EP1,401.0,292.0,-46.2,417.0,307.0,0.0
1778170052.2175694,EP1,401.0,292.0,-45.0,417.0,307.0,0.0
1778170052.2626338,EP1,402.0,292.0,-48.4,417.0,307.0,0.0
1778170052.2958822,EP1,402.0,292.0,-47.2,417.0,307.0,0.0
1778170052.3396657,EP1,403.0,293.0,-47.3,417.0,307.0,0.0
1778170052.38778,EP1,403.0,293.0,-48.4,417.0,307.0,0.0
1778170052.4328763,EP1,403.0,293.0,-47.2,417.0,307.0,0.0
1778170052.4642591,EP1,403.0,294.0,-45.0,417.0,307.0,0.0
1778170052.5087388,EP1,404.0,294.0,-46.1,417.0,307.0,0.0
1778170052.5556743,EP1,404.0,295.0,-45.0,417.0,307.0,0.0
1778170052.5869467,EP1,404.0,295.0,-43.9,417.0,307.0,0.0
1778170052.633524,EP1,405.0,295.0,-46.1,417.0,307.0,0.0
1778170052.6812112,EP1,405.0,295.0,-46.1,417.0,307.0,0.0
1778170052.714461,EP1,406.0,295.0,-48.4,417.0,307.0,0.0
1778170052.7584898,EP1,406.0,295.0,-48.4,417.0,307.0,0.0
1778170052.808,EP1,407.0,295.0,-42.7,417.0,307.0,0.0
1778170052.836374,EP1,407.0,295.0,-40.4,417.0,307.0,0.0
1778170052.88363,EP1,407.0,295.0,-35.9,417.0,307.0,0.0
1778170052.9297397,EP1,407.0,294.0,-33.7,417.0,307.0,0.0
1778170052.9774556,EP1,407.0,293.0,-26.6,417.0,307.0,0.0
1778170053.0071762,EP1,407.0,292.0,-21.5,417.0,307.0,0.0
1778170053.0534942,EP1,406.0,291.0,-15.9,417.0,307.0,0.0
1778170053.099509,EP1,406.0,291.0,-15.9,417.0,307.0,0.0
1778170053.131358,EP1,406.0,290.0,-7.9,417.0,307.0,0.0
1778170053.1791859,EP1,406.0,289.0,-6.5,417.0,307.0,0.0
1778170053.2228682,EP1,406.0,288.0,-3.3,417.0,307.0,0.0
1778170053.2547967,EP1,405.0,287.0,1.6,417.0,307.0,0.0
1778170053.3003514,EP1,404.0,287.0,7.9,417.0,307.0,0.0
1778170053.3471124,EP1,404.0,286.0,11.3,417.0,307.0,0.0
1778170053.3774166,EP1,403.0,286.0,14.4,417.0,307.0,0.0
1778170053.425751,EP1,403.0,286.0,17.9,417.0,307.0,0.0
1778170053.4720974,EP1,403.0,286.0,17.9,417.0,307.0,0.0
1778170053.5040767,EP1,402.0,285.0,17.9,417.0,307.0,0.0
1778170053.5502408,EP1,402.0,285.0,17.9,417.0,307.0,0.0
1778170053.5963826,EP1,402.0,285.0,17.9,417.0,307.0,0.0
1778170053.6442082,EP1,402.0,285.0,17.9,417.0,307.0,0.0
1778170053.6742067,EP1,402.0,286.0,19.4,417.0,307.0,0.0
1778170053.7195098,EP1,402.0,286.0,19.4,417.0,307.0,0.0
1778170053.7697148,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170053.7988908,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170053.8464031,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170053.8939018,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170053.924467,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170053.9710944,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.0163572,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.0473185,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.092044,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.1406085,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.1705365,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.2166097,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.2630732,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.2948432,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.3427713,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.3883383,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170054.4204085,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.4659173,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.5116258,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.557898,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.5910304,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.638971,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.670589,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.7181354,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.7644906,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.7955062,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.841079,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.8883433,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.9346588,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170054.967718,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.013033,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.0577705,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.088193,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.1344059,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.1807263,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.2140813,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.2587607,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.3047075,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.3377938,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.3820467,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170055.4299114,EP1,402.0,286.0,17.9,417.0,307.0,0.0
1778170055.4604979,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.5071945,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.553649,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.5973318,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.629573,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.6774318,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.7232463,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.7559373,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.8008845,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.8471265,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.8791394,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.9283912,EP1,402.0,286.0,18.4,417.0,307.0,0.0
1778170055.9756408,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.0036376,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.0509162,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.0963733,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.1275294,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.1740553,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.2241306,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.255079,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.3006332,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.34616,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.3791914,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.4255557,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.4717996,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.5038617,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.5475347,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.5936458,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.6399071,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.6688704,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.7161205,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.760916,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.7924414,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170056.838287,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.8865106,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.9311757,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170056.9618046,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.0102072,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.0565512,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.0892992,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.133243,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.1810195,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.2114556,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.2599921,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.306565,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.3368773,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.3831277,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.42961,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.46016,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.5054533,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.5539644,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.5842502,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.6324296,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.676516,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.707489,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.7581422,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.8052504,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.8342776,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.87825,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170057.9226549,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170057.9757142,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.0066967,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.0524666,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.0968046,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.1290364,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.1740339,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.2200625,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.2499912,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.2999203,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.343083,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.3890357,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.4213598,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.4675083,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.516661,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.5497649,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.5966072,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.642251,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.6741679,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.7220743,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.765647,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.799072,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.8466225,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.8908045,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.9217138,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170058.9693677,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170059.017734,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170059.0471559,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170059.0931268,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170059.1390913,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170059.171599,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.2188258,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170059.2656295,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.2962954,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.3406422,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.3877296,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.4176855,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.462998,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.5108488,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.5420048,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.588302,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.6341805,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.6670473,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.7133493,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.7609377,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.8075168,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.8383832,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.8847058,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.9336326,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170059.9625442,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.010303,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.058609,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.0878298,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.133861,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.1795032,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.211088,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.2575538,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.3045125,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.337388,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.3799598,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.4254377,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.4591594,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.5062582,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.5497935,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.5990088,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.6329,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.6796806,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.724946,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.7549026,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.7999656,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.8463023,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.8764684,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.9207296,EP1,401.0,285.0,15.9,417.0,307.0,0.0
1778170060.9691021,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.0004418,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.047695,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.0941246,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.125819,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.173138,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.218594,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.249718,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.296055,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.341,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.3897634,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.419368,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.4688308,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.5144708,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.546666,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.5951638,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.639728,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.6707985,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.7148564,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.7656891,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.7950988,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.8396616,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.8885667,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.9189384,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170061.9652014,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.0125134,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.0419638,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.0894845,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.1368783,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.1689956,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.215318,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.26133,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.291844,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.339675,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.3864236,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.4166522,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.4636343,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.5088558,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.5442793,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.5902123,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.6367266,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.6682973,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.715141,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.7633047,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.791235,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.8397067,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.885321,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.93211,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170062.9618347,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.0082116,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.056437,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.086282,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.133708,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.1791809,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.2106166,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.2557466,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.3024583,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.3493154,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.380761,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.426156,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.4733162,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.5054717,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.5516093,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.5829387,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.6297228,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.6762576,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.7217944,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.753425,EP1,401.0,286.0,17.9,417.0,307.0,0.0
1778170063.8000882,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170063.8488605,EP1,401.0,286.0,17.0,417.0,307.0,0.0
1778170063.8803136,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170063.9239624,EP1,401.0,286.0,17.4,417.0,307.0,0.0
1778170063.9701524,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170064.0009723,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170064.0466957,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170064.0978804,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.1265519,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.1716597,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.2209835,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.2499962,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.2952316,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.3428266,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170064.389149,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.4201725,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.4698403,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.4998162,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.5482345,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.5921228,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.6400597,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.6704466,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.7169423,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.765358,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.7953517,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.842192,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.8893113,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.9190633,EP1,402.0,286.0,14.8,417.0,307.0,0.0
1778170064.9668314,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170065.0153453,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170065.0448246,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170065.0903091,EP1,402.0,286.0,16.4,417.0,307.0,0.0
1778170065.137803,EP1,402.0,286.0,16.4,417.0,307.0,0.0
